Timestamp,Date,"Vwap (BTCUSD)",Volume
1510740000,"2017-11-15 10:00:00",6894.45630436,2940.18266234
1510736400,"2017-11-15 09:00:00",6871.49114,995.03713447
1510732800,"2017-11-15 08:00:00",6873.07723409,2383.23115862
1510729200,"2017-11-15 07:00:00",6809.90178993,1069.79782392
1510725600,"2017-11-15 06:00:00",6812.8584766,1109.42752141
1510722000,"2017-11-15 05:00:00",6791.78400957,1414.44849642
1510718400,"2017-11-15 04:00:00",6821.71397559,2850.07735471
1510714800,"2017-11-15 03:00:00",6835.21497513,6392.98235071
1510711200,"2017-11-15 02:00:00",6745.23477947,2735.09330475
1510707600,"2017-11-15 01:00:00",6682.95014704,5771.33068234
1510704000,"2017-11-15 00:00:00",6551.80887516,1131.9249238
1510700400,"2017-11-14 23:00:00",6567.7142277,1540.69467311
1510696800,"2017-11-14 22:00:00",6578.87676703,1288.41018722
1510693200,"2017-11-14 21:00:00",6603.98318462,2237.50464906
1510689600,"2017-11-14 20:00:00",6545.2392775,2414.92570006
1510686000,"2017-11-14 19:00:00",6510.33431225,1975.12373249
1510682400,"2017-11-14 18:00:00",6526.34589586,2148.96356317
1510678800,"2017-11-14 17:00:00",6466.08280485,2668.55036489
1510675200,"2017-11-14 16:00:00",6470.41766156,1951.58218886
1510671600,"2017-11-14 15:00:00",6437.07602484,2204.88776823
1510668000,"2017-11-14 14:00:00",6378.67081042,1996.37253572
1510664400,"2017-11-14 13:00:00",6362.46572228,4596.62368909
1510660800,"2017-11-14 12:00:00",6451.36288758,2047.67923118
1510657200,"2017-11-14 11:00:00",6541.02476623,1495.07031383
1510653600,"2017-11-14 10:00:00",6497.18581363,831.0870127
1510650000,"2017-11-14 09:00:00",6485.43660749,1813.96792338
1510646400,"2017-11-14 08:00:00",6549.00635885,1070.35329785
1510642800,"2017-11-14 07:00:00",6560.87295239,1256.34031574
1510639200,"2017-11-14 06:00:00",6528.31280694,1748.95073836
1510635600,"2017-11-14 05:00:00",6581.34914773,2010.75974142
1510632000,"2017-11-14 04:00:00",6644.24964791,2523.61576954
1510628400,"2017-11-14 03:00:00",6600.31881265,2096.45582341
1510624800,"2017-11-14 02:00:00",6604.86536939,3266.28246073
1510621200,"2017-11-14 01:00:00",6548.68031058,3095.1376492
1510617600,"2017-11-14 00:00:00",6461.63344005,2684.17706534
1510614000,"2017-11-13 23:00:00",6407.15305717,2290.51830023
1510610400,"2017-11-13 22:00:00",6452.52900803,5090.07423167
1510606800,"2017-11-13 21:00:00",6340.71384363,3238.70525409
1510603200,"2017-11-13 20:00:00",6359.90024161,5020.22926731
1510599600,"2017-11-13 19:00:00",6259.56942111,6105.22402524
1510596000,"2017-11-13 18:00:00",6384.69212153,3337.42136802
1510592400,"2017-11-13 17:00:00",6428.91810679,4847.62963781
1510588800,"2017-11-13 16:00:00",6515.07722015,3679.71050453
1510585200,"2017-11-13 15:00:00",6455.47678237,7355.47226715
1510581600,"2017-11-13 14:00:00",6590.26974287,9703.70463332
1510578000,"2017-11-13 13:00:00",6496.00806686,5451.74010371
1510574400,"2017-11-13 12:00:00",6446.02547502,4927.65556501
1510570800,"2017-11-13 11:00:00",6355.9563952,3269.18811573
1510567200,"2017-11-13 10:00:00",6314.29156077,6311.9557867
1510563600,"2017-11-13 09:00:00",6236.44327185,2700.68393293
1510560000,"2017-11-13 08:00:00",6207.50621193,3286.04412134
1510556400,"2017-11-13 07:00:00",6250.51478875,3637.36658618
1510552800,"2017-11-13 06:00:00",6164.84734531,8548.71903475
1510549200,"2017-11-13 05:00:00",5997.80504452,4142.33211046
1510545600,"2017-11-13 04:00:00",5982.75265389,4179.55171948
1510542000,"2017-11-13 03:00:00",5899.0251395,2455.23243246
1510538400,"2017-11-13 02:00:00",5864.44005764,3278.89181043
1510534800,"2017-11-13 01:00:00",5908.4284777,4276.53442228
1510531200,"2017-11-13 00:00:00",5719.56314956,7256.60419391
1510527600,"2017-11-12 23:00:00",5731.38872069,7331.650707
1510524000,"2017-11-12 22:00:00",5859.70885928,5548.88735703
1510520400,"2017-11-12 21:00:00",6003.87898183,3112.17183477
1510516800,"2017-11-12 20:00:00",6037.63691807,4995.74218611
1510513200,"2017-11-12 19:00:00",6115.65362537,4241.18580519
1510509600,"2017-11-12 18:00:00",6091.07036866,3653.98865767
1510506000,"2017-11-12 17:00:00",6149.08271225,3897.87293484
1510502400,"2017-11-12 16:00:00",6189.29085505,5027.87737005
1510498800,"2017-11-12 15:00:00",6134.40767611,4461.3796674
1510495200,"2017-11-12 14:00:00",6054.84558901,7708.5418978
1510491600,"2017-11-12 13:00:00",6223.0317058,5795.25720967
1510488000,"2017-11-12 12:00:00",6356.84344756,7521.04621042
1510484400,"2017-11-12 11:00:00",6225.82521007,5994.7436494
1510480800,"2017-11-12 10:00:00",6038.00520397,8097.96499536
1510477200,"2017-11-12 09:00:00",6209.48867626,11615.40864196
1510473600,"2017-11-12 08:00:00",5974.50633107,25202.29619875
1510470000,"2017-11-12 07:00:00",5618.40784717,14406.60230028
1510466400,"2017-11-12 06:00:00",5790.2773661,13589.84830393
1510462800,"2017-11-12 05:00:00",6043.92804814,6549.08243745
1510459200,"2017-11-12 04:00:00",6099.16062585,7252.15882148
1510455600,"2017-11-12 03:00:00",6171.20668765,3995.71111032
1510452000,"2017-11-12 02:00:00",6206.83801992,3104.15614573
1510448400,"2017-11-12 01:00:00",6242.67776072,1904.42047606
1510444800,"2017-11-12 00:00:00",6283.82225944,2430.16701704
1510441200,"2017-11-11 23:00:00",6371.28609319,2946.92637193
1510437600,"2017-11-11 22:00:00",6420.53255117,3331.31396306
1510434000,"2017-11-11 21:00:00",6336.78600162,3599.9838856
1510430400,"2017-11-11 20:00:00",6300.09433623,5713.91830144
1510426800,"2017-11-11 19:00:00",6249.2487287,4229.98608484
1510423200,"2017-11-11 18:00:00",6336.35508256,2652.56577402
1510419600,"2017-11-11 17:00:00",6391.12486926,3425.47007357
1510416000,"2017-11-11 16:00:00",6324.73070623,3666.53018036
1510412400,"2017-11-11 15:00:00",6422.86648703,3786.28825604
1510408800,"2017-11-11 14:00:00",6334.32077552,7058.37810949
1510405200,"2017-11-11 13:00:00",6356.08727565,8013.62605881
1510401600,"2017-11-11 12:00:00",6500.9888379,3573.4196475
1510398000,"2017-11-11 11:00:00",6591.55329717,1990.85565265
1510394400,"2017-11-11 10:00:00",6666.42090588,1212.0174948
1510390800,"2017-11-11 09:00:00",6681.14618259,1287.63155761
1510387200,"2017-11-11 08:00:00",6596.49678485,2144.76226537
1510383600,"2017-11-11 07:00:00",6661.28035079,654.96688311
1510380000,"2017-11-11 06:00:00",6680.67937685,1774.5786203
1510376400,"2017-11-11 05:00:00",6729.93279795,988.75036071
1510372800,"2017-11-11 04:00:00",6714.48845805,1382.23364633
1510369200,"2017-11-11 03:00:00",6729.74626149,1807.5039778
1510365600,"2017-11-11 02:00:00",6740.43491641,2748.2527028
1510362000,"2017-11-11 01:00:00",6624.93030459,2395.60363883
1510358400,"2017-11-11 00:00:00",6588.80651876,2533.16067749
1510354800,"2017-11-10 23:00:00",6666.1027652,4082.33660964
1510351200,"2017-11-10 22:00:00",6539.71591639,4559.79338124
1510347600,"2017-11-10 21:00:00",6464.16406386,5319.22983963
1510344000,"2017-11-10 20:00:00",6539.74003392,6380.95631547
1510340400,"2017-11-10 19:00:00",6552.9050696,7748.63024675
1510336800,"2017-11-10 18:00:00",6713.99522347,5481.29176779
1510333200,"2017-11-10 17:00:00",6868.47983453,3499.36986075
1510329600,"2017-11-10 16:00:00",6778.98831735,2668.31640101
1510326000,"2017-11-10 15:00:00",6773.36011152,2909.79652444
1510322400,"2017-11-10 14:00:00",6753.78908418,5474.11702873
1510318800,"2017-11-10 13:00:00",6783.03042637,9500.279667
1510315200,"2017-11-10 12:00:00",6911.87595912,10482.76178355
1510311600,"2017-11-10 11:00:00",7081.68849914,1566.91558504
1510308000,"2017-11-10 10:00:00",7128.91958609,2205.87133936
1510304400,"2017-11-10 09:00:00",7159.30289974,791.6456442
1510300800,"2017-11-10 08:00:00",7178.86879684,1596.02334889
1510297200,"2017-11-10 07:00:00",7178.24995971,1341.00973791
1510293600,"2017-11-10 06:00:00",7227.65433117,1406.26395951
1510290000,"2017-11-10 05:00:00",7256.77528953,804.30584041
1510286400,"2017-11-10 04:00:00",7243.38376798,1178.56570737
1510282800,"2017-11-10 03:00:00",7234.64957908,1495.79653776
1510279200,"2017-11-10 02:00:00",7263.96171348,1854.71423775
1510275600,"2017-11-10 01:00:00",7227.54063286,3327.35880784
1510272000,"2017-11-10 00:00:00",7072.07691001,2352.64217128
1510268400,"2017-11-09 23:00:00",7115.41471785,1498.20893313
1510264800,"2017-11-09 22:00:00",7109.40251302,1777.47660657
1510261200,"2017-11-09 21:00:00",7169.05106922,1005.92516097
1510257600,"2017-11-09 20:00:00",7149.63924793,1679.91588541
1510254000,"2017-11-09 19:00:00",7193.58275041,1716.82544928
1510250400,"2017-11-09 18:00:00",7159.97871602,1112.5976183
1510246800,"2017-11-09 17:00:00",7139.6476976,864.33203344
1510243200,"2017-11-09 16:00:00",7157.40921883,1827.23943461
1510239600,"2017-11-09 15:00:00",7177.14786227,1852.86497521
1510236000,"2017-11-09 14:00:00",7134.60564129,1725.56720238
1510232400,"2017-11-09 13:00:00",7063.06712727,4124.3245772
1510228800,"2017-11-09 12:00:00",7103.84400239,3872.98373484
1510225200,"2017-11-09 11:00:00",7204.85275119,1565.64183662
1510221600,"2017-11-09 10:00:00",7190.41645131,2813.14199267
1510218000,"2017-11-09 09:00:00",7239.76127939,4811.47380575
1510214400,"2017-11-09 08:00:00",7352.44016314,1040.86191263
1510210800,"2017-11-09 07:00:00",7361.75056955,1400.92412398
1510207200,"2017-11-09 06:00:00",7397.39804776,3101.07025636
1510203600,"2017-11-09 05:00:00",7312.13231927,1428.73472976
1510200000,"2017-11-09 04:00:00",7334.34289328,2144.78686767
1510196400,"2017-11-09 03:00:00",7398.90009763,1719.9454682
1510192800,"2017-11-09 02:00:00",7333.23959132,2115.50301472
1510189200,"2017-11-09 01:00:00",7370.31305871,2572.84102068
1510185600,"2017-11-09 00:00:00",7427.38803269,3041.56260651
1510182000,"2017-11-08 23:00:00",7371.40598026,4183.94685738
1510178400,"2017-11-08 22:00:00",7274.06366452,2439.85896189
1510174800,"2017-11-08 21:00:00",7217.64561734,6105.69863271
1510171200,"2017-11-08 20:00:00",7298.71293837,7898.54558302
1510167600,"2017-11-08 19:00:00",7375.9320994,22770.12300066
1510164000,"2017-11-08 18:00:00",7716.34929594,19488.31062339
1510160400,"2017-11-08 17:00:00",7449.84797714,2201.49719711
1510156800,"2017-11-08 16:00:00",7500.21057437,1428.79602832
1510153200,"2017-11-08 15:00:00",7502.40685011,1871.07709482
1510149600,"2017-11-08 14:00:00",7464.97721316,1659.23587949
1510146000,"2017-11-08 13:00:00",7482.33428402,3234.47767384
1510142400,"2017-11-08 12:00:00",7433.01616163,3017.19577929
1510138800,"2017-11-08 11:00:00",7353.7507074,396.54609817
1510135200,"2017-11-08 10:00:00",7353.88240312,693.92557105
1510131600,"2017-11-08 09:00:00",7356.65606141,678.47542078
1510128000,"2017-11-08 08:00:00",7348.2686868,1193.2528403
1510124400,"2017-11-08 07:00:00",7392.83672523,1978.15598952
1510120800,"2017-11-08 06:00:00",7361.44195769,1273.88927795
1510117200,"2017-11-08 05:00:00",7318.58865692,1330.22857878
1510113600,"2017-11-08 04:00:00",7342.88093803,1719.20843814
1510110000,"2017-11-08 03:00:00",7285.40091385,1610.14366875
1510106400,"2017-11-08 02:00:00",7240.8660808,6173.15244067
1510102800,"2017-11-08 01:00:00",7072.23551448,891.62216432
1510099200,"2017-11-08 00:00:00",7092.82684237,1363.44345881
1510095600,"2017-11-07 23:00:00",7053.29955324,521.79626679
1510092000,"2017-11-07 22:00:00",7034.39543732,1469.65284604
1510088400,"2017-11-07 21:00:00",7026.32583564,1954.8298505
1510084800,"2017-11-07 20:00:00",7089.81934565,1856.92558476
1510081200,"2017-11-07 19:00:00",7082.11618001,1813.95804959
1510077600,"2017-11-07 18:00:00",7032.74381044,2112.44329427
1510074000,"2017-11-07 17:00:00",6992.67112439,1267.2847757
1510070400,"2017-11-07 16:00:00",7000.23015623,1434.5591515
1510066800,"2017-11-07 15:00:00",7005.72061736,2747.08925787
1510063200,"2017-11-07 14:00:00",7049.64327875,4267.59158973
1510059600,"2017-11-07 13:00:00",7190.58046714,1789.77890611
1510056000,"2017-11-07 12:00:00",7158.82557805,767.0268334
1510052400,"2017-11-07 11:00:00",7133.86730937,734.90848048
1510048800,"2017-11-07 10:00:00",7157.22937185,962.59224022
1510045200,"2017-11-07 09:00:00",7159.97101662,950.99244383
1510041600,"2017-11-07 08:00:00",7152.32655287,733.91488664
1510038000,"2017-11-07 07:00:00",7117.86590784,1068.76432961
1510034400,"2017-11-07 06:00:00",7166.95197509,1724.40610279
1510030800,"2017-11-07 05:00:00",7146.37136211,1513.62635171
1510027200,"2017-11-07 04:00:00",7110.8193357,1170.07171508
1510023600,"2017-11-07 03:00:00",7037.76138908,992.60330554
1510020000,"2017-11-07 02:00:00",7078.43675168,1611.96123327
1510016400,"2017-11-07 01:00:00",7031.93966972,2665.52137125
1510012800,"2017-11-07 00:00:00",6958.88308017,3125.79917536
1510009200,"2017-11-06 23:00:00",7070.98021147,3061.32701945
1510005600,"2017-11-06 22:00:00",7096.52507022,1057.1184171
1510002000,"2017-11-06 21:00:00",7085.03376322,2764.44591048
1509998400,"2017-11-06 20:00:00",6983.58849227,3334.55061068
1509994800,"2017-11-06 19:00:00",7036.31241259,3502.6060864
1509991200,"2017-11-06 18:00:00",7084.20958699,5448.93330856
1509987600,"2017-11-06 17:00:00",7173.51579892,4383.38856186
1509984000,"2017-11-06 16:00:00",7231.17518172,2550.59151863
1509980400,"2017-11-06 15:00:00",7277.83093252,1929.87206127
1509976800,"2017-11-06 14:00:00",7370.36634699,1456.64397443
1509973200,"2017-11-06 13:00:00",7395.78547118,2947.33765562
1509969600,"2017-11-06 12:00:00",7325.09950816,1856.33469396
1509966000,"2017-11-06 11:00:00",7280.32927006,1271.60074539
1509962400,"2017-11-06 10:00:00",7298.95813778,1154.68680419
1509958800,"2017-11-06 09:00:00",7340.89188308,1699.69913679
1509955200,"2017-11-06 08:00:00",7275.32228254,1181.72330523
1509951600,"2017-11-06 07:00:00",7307.5728279,3153.71099844
1509948000,"2017-11-06 06:00:00",7261.10824962,3449.61170961
1509944400,"2017-11-06 05:00:00",7146.45829631,4573.34095976
1509940800,"2017-11-06 04:00:00",7229.20765414,4675.22018303
1509937200,"2017-11-06 03:00:00",7340.16442257,1185.42322856
1509933600,"2017-11-06 02:00:00",7333.98380061,1031.71030392
1509930000,"2017-11-06 01:00:00",7337.18675263,2444.72457265
1509926400,"2017-11-06 00:00:00",7326.61489326,3032.0169531
1509922800,"2017-11-05 23:00:00",7373.81177292,2724.19464265
1509919200,"2017-11-05 22:00:00",7415.60701174,6734.72448647
1509915600,"2017-11-05 21:00:00",7528.51932636,1480.09134425
1509912000,"2017-11-05 20:00:00",7553.17506178,1042.05457659
1509908400,"2017-11-05 19:00:00",7528.70014339,1106.7163969
1509904800,"2017-11-05 18:00:00",7492.51396154,886.06934703
1509901200,"2017-11-05 17:00:00",7508.82344405,1273.07587146
1509897600,"2017-11-05 16:00:00",7523.41180088,1713.33128392
1509894000,"2017-11-05 15:00:00",7548.76160303,2570.17123695
1509890400,"2017-11-05 14:00:00",7568.56553443,1791.3547463
1509886800,"2017-11-05 13:00:00",7525.25180019,3199.41682364
1509883200,"2017-11-05 12:00:00",7519.16122993,5761.69660609
1509879600,"2017-11-05 11:00:00",7427.22266831,956.01856702
1509876000,"2017-11-05 10:00:00",7431.54625182,1054.42028386
1509872400,"2017-11-05 09:00:00",7432.44017196,539.22922291
1509868800,"2017-11-05 08:00:00",7391.53370732,2458.84269276
1509865200,"2017-11-05 07:00:00",7463.62290753,1054.22154753
1509861600,"2017-11-05 06:00:00",7434.51797916,1123.41548291
1509858000,"2017-11-05 05:00:00",7403.33306977,506.19921629
1509854400,"2017-11-05 04:00:00",7372.20857763,871.49264114
1509850800,"2017-11-05 03:00:00",7349.14946194,758.82151495
1509847200,"2017-11-05 02:00:00",7376.12837404,1476.2709181
1509843600,"2017-11-05 01:00:00",7316.80688508,2182.98351887
1509840000,"2017-11-05 00:00:00",7384.26601334,1436.49843273
1509836400,"2017-11-04 23:00:00",7389.45854369,2010.59451546
1509832800,"2017-11-04 22:00:00",7461.01511132,1107.16351887
1509829200,"2017-11-04 21:00:00",7468.56333303,5108.17462159
1509825600,"2017-11-04 20:00:00",7388.53977523,1684.67660661
1509822000,"2017-11-04 19:00:00",7335.91420277,752.44146453
1509818400,"2017-11-04 18:00:00",7326.82122778,2027.36901376
1509814800,"2017-11-04 17:00:00",7377.56001757,3530.83736736
1509811200,"2017-11-04 16:00:00",7309.57599011,1165.22790633
1509807600,"2017-11-04 15:00:00",7333.62268233,2531.83863944
1509804000,"2017-11-04 14:00:00",7263.34199259,4903.66082175
1509800400,"2017-11-04 13:00:00",7139.66034423,1752.83242874
1509796800,"2017-11-04 12:00:00",7103.54366879,817.38233201
1509793200,"2017-11-04 11:00:00",7086.49445241,1597.13059764
1509789600,"2017-11-04 10:00:00",7133.44519124,864.13652282
1509786000,"2017-11-04 09:00:00",7163.67512181,565.98424782
1509782400,"2017-11-04 08:00:00",7174.98586446,1728.92833049
1509778800,"2017-11-04 07:00:00",7113.65658703,903.97131649
1509775200,"2017-11-04 06:00:00",7172.68062703,683.9974934
1509771600,"2017-11-04 05:00:00",7210.65858267,1514.50562103
1509768000,"2017-11-04 04:00:00",7151.48402802,1588.14170263
1509764400,"2017-11-04 03:00:00",7131.04832192,2865.82104397
1509760800,"2017-11-04 02:00:00",7008.16513257,4039.24981683
1509757200,"2017-11-04 01:00:00",7051.1423341,3379.06779258
1509753600,"2017-11-04 00:00:00",7156.82086985,1001.50624489
1509750000,"2017-11-03 23:00:00",7170.56208822,2266.56407407
1509746400,"2017-11-03 22:00:00",7127.3417644,5401.25808013
1509742800,"2017-11-03 21:00:00",7230.76149229,2251.59451106
1509739200,"2017-11-03 20:00:00",7273.66759168,1066.76242924
1509735600,"2017-11-03 19:00:00",7308.45249804,985.12443869
1509732000,"2017-11-03 18:00:00",7251.51978837,1320.07920768
1509728400,"2017-11-03 17:00:00",7292.49692788,2026.48088525
1509724800,"2017-11-03 16:00:00",7306.64176505,2065.19836114
1509721200,"2017-11-03 15:00:00",7220.82574843,4708.20724925
1509717600,"2017-11-03 14:00:00",7214.37119286,3138.3805074
1509714000,"2017-11-03 13:00:00",7279.75670673,1861.0111738
1509710400,"2017-11-03 12:00:00",7286.98262555,4676.41239054
1509706800,"2017-11-03 11:00:00",7403.09498024,2461.35104472
1509703200,"2017-11-03 10:00:00",7380.754435,4433.59628888
1509699600,"2017-11-03 09:00:00",7343.63382697,3381.31124927
1509696000,"2017-11-03 08:00:00",7280.55050888,3573.37128129
1509692400,"2017-11-03 07:00:00",7217.82868199,2108.9439232
1509688800,"2017-11-03 06:00:00",7165.35120135,2233.57120672
1509685200,"2017-11-03 05:00:00",7214.66138819,2220.82780584
1509681600,"2017-11-03 04:00:00",7179.88165976,5663.20755063
1509678000,"2017-11-03 03:00:00",7021.2443975,816.91067626
1509674400,"2017-11-03 02:00:00",6960.91654745,1448.18232068
1509670800,"2017-11-03 01:00:00",6993.64220744,1823.81456949
1509667200,"2017-11-03 00:00:00",7033.51068405,1976.1756038
1509663600,"2017-11-02 23:00:00",7034.89116637,1233.48786263
1509660000,"2017-11-02 22:00:00",7050.04977319,776.04186626
1509656400,"2017-11-02 21:00:00",7048.00875252,3548.06003279
1509652800,"2017-11-02 20:00:00",6916.49854221,2463.55344884
1509649200,"2017-11-02 19:00:00",6878.62371262,2777.45932147
1509645600,"2017-11-02 18:00:00",6923.88061497,2693.89615433
1509642000,"2017-11-02 17:00:00",6996.41489391,2578.86695227
1509638400,"2017-11-02 16:00:00",7058.4502928,2217.2219865
1509634800,"2017-11-02 15:00:00",7042.05631513,4367.17171076
1509631200,"2017-11-02 14:00:00",7068.69368516,7335.1022775
1509627600,"2017-11-02 13:00:00",6892.69798163,7748.90599004
1509624000,"2017-11-02 12:00:00",7035.24617412,19450.81068409
1509620400,"2017-11-02 11:00:00",7056.78873239,7599.6991143
1509616800,"2017-11-02 10:00:00",6951.6446978,2620.5574317
1509613200,"2017-11-02 09:00:00",6921.71734643,1886.41005494
1509609600,"2017-11-02 08:00:00",6904.02907496,2980.23593849
1509606000,"2017-11-02 07:00:00",6895.73945545,3885.01377373
